timestamp,event_name,duration_ms,network_type,device_tier,os_api,success,payment_method,screen,app_version,device_model,android_version
2025-10-29 23:02:32.686,menu_ready,10,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:02:32.702,app_launch_to_menu,26,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:02:40.460,menu_ready,148,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:02:40.475,app_launch_to_menu,162,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:02:52.199,menu_ready,11,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:02:52.214,app_launch_to_menu,26,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:03:00.120,menu_ready,128,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:03:00.135,app_launch_to_menu,143,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:07:20.149,menu_ready,15,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:07:20.196,app_launch_to_menu,62,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:10:57.720,menu_ready,41,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:10:57.773,app_launch_to_menu,95,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:00.373,menu_ready,35,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:00.414,app_launch_to_menu,78,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:15.130,menu_ready,373,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:15.186,app_launch_to_menu,429,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:41.730,menu_ready,165,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:41.793,app_launch_to_menu,228,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:45.949,menu_ready,160,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:46.010,app_launch_to_menu,221,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:53.973,menu_ready,197,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:11:54.019,app_launch_to_menu,243,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:17.652,menu_ready,151,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:17.706,app_launch_to_menu,205,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:21.931,menu_ready,163,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:21.979,app_launch_to_menu,211,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:31.508,menu_ready,11,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:31.549,app_launch_to_menu,52,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:34.862,menu_ready,146,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:34.918,app_launch_to_menu,202,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:44.474,menu_ready,13,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:44.546,app_launch_to_menu,84,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:47.965,menu_ready,130,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:48.011,app_launch_to_menu,176,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:51.648,menu_ready,10,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:51.692,app_launch_to_menu,54,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:57.317,menu_ready,165,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:12:57.364,app_launch_to_menu,213,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:49:00.602,menu_ready,16,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:49:00.653,app_launch_to_menu,68,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:52:32.167,menu_ready,215,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:52:32.225,app_launch_to_menu,273,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:52:43.827,menu_ready,191,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:52:43.881,app_launch_to_menu,245,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:38:58.270,menu_ready,185650,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:38:58.562,app_launch_to_menu,185944,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:42:02.197,menu_ready,220,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:42:02.261,app_launch_to_menu,285,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:49.185,menu_ready,160,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:49.246,app_launch_to_menu,221,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:52.077,menu_ready,152,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:52.135,app_launch_to_menu,210,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:54.826,menu_ready,149,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:54.885,app_launch_to_menu,208,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:58.133,menu_ready,160,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:43:58.188,app_launch_to_menu,215,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:44:20.625,menu_ready,143,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:44:20.671,app_launch_to_menu,189,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:44:38.552,menu_ready,9,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:44:38.597,app_launch_to_menu,54,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:44:54.595,menu_ready,136,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:44:54.641,app_launch_to_menu,182,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:57:20.843,menu_ready,459,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:57:20.888,app_launch_to_menu,504,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:57:21.581,menu_ready,7,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 00:57:21.618,app_launch_to_menu,44,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:22:21.923,menu_ready,4822,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:22:22.071,app_launch_to_menu,4977,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:22:55.147,menu_ready,168,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:22:55.216,app_launch_to_menu,237,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:05.428,menu_ready,189,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:05.476,app_launch_to_menu,238,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:07.228,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),2,Club Colombia,7000.0,Cervezas,1
2025-10-30 01:23:12.585,payment_completed,282,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:16.249,menu_ready,161,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:16.335,app_launch_to_menu,246,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:42.680,menu_ready,180,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:42.736,app_launch_to_menu,235,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:49.254,menu_ready,142,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:49.312,app_launch_to_menu,200,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:59.647,menu_ready,151,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:23:59.701,app_launch_to_menu,205,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:02.492,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),2,Club Colombia,7000.0,Cervezas,1
2025-10-30 01:24:04.676,menu_ready,143,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:04.734,app_launch_to_menu,201,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:08.003,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),1,Corona,8000.0,Cervezas,1
2025-10-30 01:24:11.930,menu_ready,154,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:11.968,app_launch_to_menu,192,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:16.518,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),5,Piña Colada,18000.0,Cócteles,1
2025-10-30 01:24:18.742,menu_ready,165,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:18.762,app_launch_to_menu,185,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:22.153,menu_ready,151,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:22.174,app_launch_to_menu,171,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:33.336,payment_completed,166,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:36.365,menu_ready,149,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:36.384,app_launch_to_menu,168,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:40.205,menu_ready,254,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:40.230,app_launch_to_menu,279,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:42.739,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),2,Club Colombia,7000.0,Cervezas,1
2025-10-30 01:24:44.817,menu_ready,136,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:44.836,app_launch_to_menu,155,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:47.533,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),5,Piña Colada,18000.0,Cócteles,1
2025-10-30 01:24:49.710,menu_ready,182,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:49.731,app_launch_to_menu,203,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:52.802,product_added_from_recommended,0,Wi-Fi,low,33,,,HomeActivity_Recommended,1.0,samsung SM-G781B,Android 13 (API 33),3,Stella Artois,9000.0,Cervezas,1
2025-10-30 01:24:58.267,menu_ready,139,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:24:58.286,app_launch_to_menu,158,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:25:11.874,menu_ready,204,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:25:11.903,app_launch_to_menu,233,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:25:14.510,payment_completed,82,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:25:17.289,menu_ready,147,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-30 01:25:17.310,app_launch_to_menu,167,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
